2025-04-03 13:26:31,502 p=25891 u=kennethchinedu n=ansible | PLAY [Configure EC2 instance] *************************************************************************************************************************************************************
2025-04-03 13:26:31,520 p=25891 u=kennethchinedu n=ansible | TASK [Gathering Facts] ********************************************************************************************************************************************************************
2025-04-03 13:26:34,433 p=25891 u=kennethchinedu n=ansible | fatal: [ec2-34-229-130-120.compute-1.amazonaws.com]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: Warning: Permanently added 'ec2-34-229-130-120.compute-1.amazonaws.com' (ED25519) to the list of known hosts.\r\nubuntu@ec2-34-229-130-120.compute-1.amazonaws.com: Permission denied (publickey).", "unreachable": true}
2025-04-03 13:26:34,436 p=25891 u=kennethchinedu n=ansible | fatal: [ec2-3-92-195-0.compute-1.amazonaws.com]: UNREACHABLE! => {"changed": false, "msg": "Failed to connect to the host via ssh: Warning: Permanently added 'ec2-3-92-195-0.compute-1.amazonaws.com' (ED25519) to the list of known hosts.\r\nubuntu@ec2-3-92-195-0.compute-1.amazonaws.com: Permission denied (publickey).", "unreachable": true}
2025-04-03 13:26:34,450 p=25891 u=kennethchinedu n=ansible | PLAY RECAP ********************************************************************************************************************************************************************************
2025-04-03 13:26:34,450 p=25891 u=kennethchinedu n=ansible | ec2-3-92-195-0.compute-1.amazonaws.com : ok=0    changed=0    unreachable=1    failed=0    skipped=0    rescued=0    ignored=0   
2025-04-03 13:26:34,450 p=25891 u=kennethchinedu n=ansible | ec2-34-229-130-120.compute-1.amazonaws.com : ok=0    changed=0    unreachable=1    failed=0    skipped=0    rescued=0    ignored=0   
2025-04-03 13:27:46,438 p=26200 u=kennethchinedu n=ansible | PLAY [Configure EC2 instance] *************************************************************************************************************************************************************
2025-04-03 13:27:46,454 p=26200 u=kennethchinedu n=ansible | TASK [Gathering Facts] ********************************************************************************************************************************************************************
2025-04-03 13:27:58,568 p=26200 u=kennethchinedu n=ansible | ok: [ec2-3-92-195-0.compute-1.amazonaws.com]
2025-04-03 13:27:58,610 p=26200 u=kennethchinedu n=ansible | ok: [ec2-34-229-130-120.compute-1.amazonaws.com]
2025-04-03 13:27:58,663 p=26200 u=kennethchinedu n=ansible | TASK [Ensure Nginx is installed] **********************************************************************************************************************************************************
2025-04-03 13:28:07,094 p=26200 u=kennethchinedu n=ansible |  [ERROR]: User interrupted execution

2025-04-03 15:13:05,507 p=46638 u=kennethchinedu n=ansible | PLAY [Configure EC2 instance] *************************************************************************************************************************************************************
2025-04-03 15:13:05,555 p=46638 u=kennethchinedu n=ansible | TASK [Gathering Facts] ********************************************************************************************************************************************************************
2025-04-03 15:13:18,591 p=46638 u=kennethchinedu n=ansible | ok: [ec2-3-92-195-0.compute-1.amazonaws.com]
2025-04-03 15:13:18,595 p=46638 u=kennethchinedu n=ansible | ok: [ec2-34-229-130-120.compute-1.amazonaws.com]
2025-04-03 15:13:18,637 p=46638 u=kennethchinedu n=ansible | TASK [Ensure Nginx is installed] **********************************************************************************************************************************************************
2025-04-03 15:14:24,839 p=46638 u=kennethchinedu n=ansible | fatal: [ec2-3-92-195-0.compute-1.amazonaws.com]: FAILED! => {"changed": false, "msg": "Failed to lock apt for exclusive operation: Failed to lock directory /var/lib/apt/lists/: E:Could not open lock file /var/lib/apt/lists/lock - open (13: Permission denied)"}
2025-04-03 15:14:25,505 p=46638 u=kennethchinedu n=ansible | fatal: [ec2-34-229-130-120.compute-1.amazonaws.com]: FAILED! => {"changed": false, "msg": "Failed to lock apt for exclusive operation: Failed to lock directory /var/lib/apt/lists/: E:Could not open lock file /var/lib/apt/lists/lock - open (13: Permission denied)"}
2025-04-03 15:14:25,514 p=46638 u=kennethchinedu n=ansible | PLAY RECAP ********************************************************************************************************************************************************************************
2025-04-03 15:14:25,515 p=46638 u=kennethchinedu n=ansible | ec2-3-92-195-0.compute-1.amazonaws.com : ok=1    changed=0    unreachable=0    failed=1    skipped=0    rescued=0    ignored=0   
2025-04-03 15:14:25,515 p=46638 u=kennethchinedu n=ansible | ec2-34-229-130-120.compute-1.amazonaws.com : ok=1    changed=0    unreachable=0    failed=1    skipped=0    rescued=0    ignored=0   
2025-04-03 15:15:19,196 p=47143 u=kennethchinedu n=ansible | PLAY [Configure EC2 instance] *************************************************************************************************************************************************************
2025-04-03 15:15:19,227 p=47143 u=kennethchinedu n=ansible | TASK [Gathering Facts] ********************************************************************************************************************************************************************
2025-04-03 15:15:27,745 p=47143 u=kennethchinedu n=ansible | ok: [ec2-3-92-195-0.compute-1.amazonaws.com]
2025-04-03 15:15:28,010 p=47143 u=kennethchinedu n=ansible | ok: [ec2-34-229-130-120.compute-1.amazonaws.com]
2025-04-03 15:15:28,062 p=47143 u=kennethchinedu n=ansible | TASK [Ensure Nginx is installed] **********************************************************************************************************************************************************
2025-04-03 15:16:33,950 p=47143 u=kennethchinedu n=ansible | fatal: [ec2-3-92-195-0.compute-1.amazonaws.com]: FAILED! => {"changed": false, "msg": "Failed to lock apt for exclusive operation: Failed to lock directory /var/lib/apt/lists/: E:Could not open lock file /var/lib/apt/lists/lock - open (13: Permission denied)"}
2025-04-03 15:16:33,952 p=47143 u=kennethchinedu n=ansible | fatal: [ec2-34-229-130-120.compute-1.amazonaws.com]: FAILED! => {"changed": false, "msg": "Failed to lock apt for exclusive operation: Failed to lock directory /var/lib/apt/lists/: E:Could not open lock file /var/lib/apt/lists/lock - open (13: Permission denied)"}
2025-04-03 15:16:33,954 p=47143 u=kennethchinedu n=ansible | PLAY RECAP ********************************************************************************************************************************************************************************
2025-04-03 15:16:33,954 p=47143 u=kennethchinedu n=ansible | ec2-3-92-195-0.compute-1.amazonaws.com : ok=1    changed=0    unreachable=0    failed=1    skipped=0    rescued=0    ignored=0   
